Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
3/23/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.396304,9.396304,96.2,96.236,0.413349,0.409349,0.411349,0.4,0.036,96.039,96.084,0.431259,0.426259,0.428759,0.5,0.045,-1.741,-0.01741,3/23/2022,3/23/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/24/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.393566,9.393566,95.806,95.842,0.457639,0.453639,0.455639,0.4,0.036,95.636,95.681,0.476654,0.471654,0.474154,0.5,0.045,-1.8515,-0.018515,3/24/2022,3/24/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/25/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.390828,9.390828,95.325,95.361,0.511687,0.507687,0.509687,0.4,0.036,95.174,95.218,0.528675,0.523675,0.526175,0.5,0.044,-1.6488,-0.016488,3/25/2022,3/25/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/28/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.382615,9.382615,95.179,95.215,0.528266,0.524266,0.526266,0.4,0.036,95.02,95.064,0.54619,0.54119,0.54369,0.5,0.044,-1.7424,-0.017424,3/28/2022,3/28/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/29/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.379877,9.379877,94.559,94.594,0.598522,0.594522,0.596522,0.4,0.035,94.48,94.524,0.60749,0.60249,0.60499,0.5,0.044,-0.8468,-0.008468,3/29/2022,3/29/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/30/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.377139,9.377139,94.462,94.497,0.609714,0.605714,0.607714,0.4,0.035,94.322,94.366,0.625636,0.620636,0.623136,0.5,0.044,-1.5422,-0.015422,3/30/2022,3/30/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/31/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.374401,9.374401,95.498,95.534,0.493128,0.489128,0.491128,0.4,0.036,95.356,95.4,0.509098,0.504098,0.506598,0.5,0.044,-1.547,-0.01547,3/31/2022,3/31/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/1/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.371663,9.371663,95.203,95.238,0.526489,0.522489,0.524489,0.4,0.035,95.052,95.096,0.543536,0.538536,0.541036,0.5,0.044,-1.6547,-0.016547,4/1/2022,4/1/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/4/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.36345,9.36345,95.59,95.626,0.483078,0.479078,0.481078,0.4,0.036,95.447,95.491,0.499153,0.494153,0.496653,0.5,0.044,-1.5575,-0.015575,4/4/2022,4/4/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/5/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.360712,9.360712,94.856,94.891,0.566039,0.562039,0.564039,0.4,0.035,94.706,94.75,0.583051,0.578051,0.580551,0.5,0.044,-1.6512,-0.016512,4/5/2022,4/5/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/6/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.357974,9.357974,94.59,94.625,0.596403,0.592403,0.594403,0.4,0.035,94.441,94.485,0.613359,0.608359,0.610859,0.5,0.044,-1.6456,-0.016456,4/6/2022,4/6/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/7/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.355236,9.355236,94.144,94.179,0.647818,0.643818,0.645818,0.4,0.035,94.039,94.083,0.659837,0.654837,0.657337,0.5,0.044,-1.1519,-0.011519,4/7/2022,4/7/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/8/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.352498,9.352498,94.069,94.104,0.656595,0.652595,0.654595,0.4,0.035,93.955,93.999,0.66966,0.66466,0.66716,0.5,0.044,-1.2565,-0.012565,4/8/2022,4/8/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/11/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.344285,9.344285,93.119,93.154,0.76624,0.76224,0.76424,0.4,0.035,92.98,93.023,0.782358,0.777358,0.779858,0.5,0.043,-1.5618,-0.015618,4/11/2022,4/11/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/12/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.341547,9.341547,93.262,93.297,0.749907,0.745907,0.747907,0.4,0.035,93.126,93.169,0.765655,0.760655,0.763155,0.5,0.043,-1.5248,-0.015248,4/12/2022,4/12/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/13/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.338809,9.338809,93.51,93.545,0.722319,0.718319,0.720319,0.4,0.035,93.38,93.423,0.737349,0.732349,0.734849,0.5,0.043,-1.453,-0.01453,4/13/2022,4/13/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/14/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.336071,9.336071,92.926,92.96,0.790256,0.786256,0.788256,0.4,0.034,92.807,92.85,0.804114,0.799114,0.801614,0.5,0.043,-1.3358,-0.013358,4/14/2022,4/14/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/15/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.333333,9.333333,92.926,92.96,0.790256,0.786256,0.788256,0.4,0.034,92.807,92.85,0.804114,0.799114,0.801614,0.5,0.043,-1.3358,-0.013358,4/15/2022,4/15/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/18/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.32512,9.32512,92.926,92.96,0.790256,0.786256,0.788256,0.4,0.034,92.807,92.85,0.804114,0.799114,0.801614,0.5,0.043,-1.3358,-0.013358,4/18/2022,4/18/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/19/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.322382,9.322382,92.218,92.252,0.873253,0.869253,0.871253,0.4,0.034,92.079,92.122,0.889585,0.884585,0.887085,0.5,0.043,-1.5832,-0.015832,4/19/2022,4/19/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/20/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.319644,9.319644,92.77,92.804,0.808904,0.804904,0.806904,0.4,0.034,92.633,92.676,0.824899,0.819899,0.822399,0.5,0.043,-1.5495,-0.015495,4/20/2022,4/20/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/21/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.316906,9.316906,92.221,92.255,0.873933,0.869933,0.871933,0.4,0.034,92.11,92.152,0.886988,0.881988,0.884488,0.5,0.042,-1.2555,-0.012555,4/21/2022,4/21/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/22/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.314168,9.314168,91.874,91.908,0.915072,0.911072,0.913072,0.4,0.034,91.747,91.789,0.930077,0.925077,0.927577,0.5,0.042,-1.4505,-0.014505,4/22/2022,4/22/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/25/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.305955,9.305955,92.84,92.874,0.801926,0.797926,0.799926,0.4,0.034,92.706,92.749,0.81758,0.81258,0.81508,0.5,0.043,-1.5154,-0.015154,4/25/2022,4/25/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/26/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.303217,9.303217,93.291,93.325,0.749643,0.745643,0.747643,0.4,0.034,93.159,93.202,0.764986,0.759986,0.762486,0.5,0.043,-1.4843,-0.014843,4/26/2022,4/26/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/27/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.300479,9.300479,93.263,93.297,0.753118,0.749118,0.751118,0.4,0.034,93.16,93.203,0.765095,0.760095,0.762595,0.5,0.043,-1.1477,-0.011477,4/27/2022,4/27/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/28/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.297741,9.297741,92.368,92.402,0.858448,0.854448,0.856448,0.4,0.034,92.283,92.325,0.868447,0.863447,0.865947,0.5,0.042,-0.9499,-0.009499,4/28/2022,4/28/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
4/29/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.295003,9.295003,92.196,92.23,0.878951,0.874951,0.876951,0.4,0.034,92.103,92.145,0.889917,0.884917,0.887417,0.5,0.042,-1.0466,-0.010466,4/29/2022,4/29/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/2/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.28679,9.28679,92.008,92.042,0.901398,0.897398,0.899398,0.4,0.034,91.838,91.88,0.921504,0.916504,0.919004,0.5,0.042,-1.9606,-0.019606,5/2/2022,5/2/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/3/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.284052,9.284052,92.094,92.128,0.891507,0.887507,0.889507,0.4,0.034,92.009,92.051,0.901547,0.896547,0.899047,0.5,0.042,-0.954,-0.00954,5/3/2022,5/3/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/4/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.281314,9.281314,91.874,91.908,0.917787,0.913787,0.915787,0.4,0.034,91.714,91.756,0.93675,0.93175,0.93425,0.5,0.042,-1.8463,-0.018463,5/4/2022,5/4/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/5/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.278576,9.278576,91.344,91.378,0.981618,0.977618,0.979618,0.4,0.034,91.249,91.291,0.992956,0.987956,0.990456,0.5,0.042,-1.0838,-0.010838,5/5/2022,5/5/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/6/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.275838,9.275838,90.469,90.502,1.086865,1.082865,1.084865,0.4,0.033,90.38,90.421,1.097604,1.092604,1.095104,0.5,0.041,-1.0239,-0.010239,5/6/2022,5/6/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/9/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.267625,9.267625,90.808,90.841,1.046381,1.042381,1.044381,0.4,0.033,90.701,90.743,1.059243,1.054243,1.056743,0.5,0.042,-1.2362,-0.012362,5/9/2022,5/9/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/10/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.264887,9.264887,91.577,91.611,0.954717,0.950717,0.952717,0.4,0.034,91.478,91.52,0.96651,0.96151,0.96401,0.5,0.042,-1.1293,-0.011293,5/10/2022,5/10/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/11/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.262149,9.262149,91.631,91.665,0.948572,0.944572,0.946572,0.4,0.034,91.529,91.571,0.960718,0.955718,0.958218,0.5,0.042,-1.1646,-0.011646,5/11/2022,5/11/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/12/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.259411,9.259411,92.759,92.793,0.815971,0.811971,0.813971,0.4,0.034,92.636,92.678,0.830435,0.825435,0.827935,0.5,0.042,-1.3964,-0.013964,5/12/2022,5/12/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/13/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.256674,9.256674,92.056,92.09,0.899194,0.895194,0.897194,0.4,0.034,91.955,91.997,0.911174,0.906174,0.908674,0.5,0.042,-1.148,-0.01148,5/13/2022,5/13/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/16/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.24846,9.24846,92.286,92.32,0.872228,0.868228,0.870228,0.4,0.034,92.168,92.21,0.886191,0.881191,0.883691,0.5,0.042,-1.3463,-0.013463,5/16/2022,5/16/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/17/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.245722,9.245722,91.407,91.44,0.977009,0.973009,0.975009,0.4,0.033,91.257,91.299,0.994956,0.989956,0.992456,0.5,0.042,-1.7447,-0.017447,5/17/2022,5/17/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/18/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.242984,9.242984,91.526,91.56,0.963081,0.959081,0.961081,0.4,0.034,91.442,91.484,0.973116,0.968116,0.970616,0.5,0.042,-0.9535,-0.009535,5/18/2022,5/18/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/19/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.240246,9.240246,92.175,92.209,0.886682,0.882682,0.884682,0.4,0.034,92.066,92.108,0.899616,0.894616,0.897116,0.5,0.042,-1.2434,-0.012434,5/19/2022,5/19/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/20/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.237509,9.237509,92.106,92.14,0.895134,0.891134,0.893134,0.4,0.034,91.962,92.004,0.912244,0.907244,0.909744,0.5,0.042,-1.661,-0.01661,5/20/2022,5/20/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/23/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.229295,9.229295,91.685,91.719,0.945522,0.941522,0.943522,0.4,0.034,91.576,91.618,0.95854,0.95354,0.95604,0.5,0.042,-1.2518,-0.012518,5/23/2022,5/23/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/24/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.226557,9.226557,92.139,92.173,0.891749,0.887749,0.889749,0.4,0.034,92.038,92.08,0.903749,0.898749,0.901249,0.5,0.042,-1.15,-0.0115,5/24/2022,5/24/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/25/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.223819,9.223819,92.185,92.219,0.886553,0.882553,0.884553,0.4,0.034,92.084,92.126,0.89855,0.89355,0.89605,0.5,0.042,-1.1497,-0.011497,5/25/2022,5/25/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/26/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.221081,9.221081,91.726,91.759,0.942035,0.938035,0.940035,0.4,0.033,91.626,91.668,0.95399,0.94899,0.95149,0.5,0.042,-1.1455,-0.011455,5/26/2022,5/26/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/27/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.218344,9.218344,92.023,92.057,0.906886,0.902886,0.904886,0.4,0.034,91.905,91.947,0.920948,0.915948,0.918448,0.5,0.042,-1.3562,-0.013562,5/27/2022,5/27/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/30/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.21013,9.21013,91.373,91.406,0.984889,0.980889,0.982889,0.4,0.033,91.224,91.266,1.002793,0.997793,1.000293,0.5,0.042,-1.7404,-0.017404,5/30/2022,5/30/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
5/31/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.207392,9.207392,90.723,90.756,1.063554,1.059554,1.061554,0.4,0.033,90.636,90.677,1.074091,1.069091,1.071591,0.5,0.041,-1.0037,-0.010037,5/31/2022,5/31/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/1/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.204654,9.204654,90.279,90.312,1.11778,1.11378,1.11578,0.4,0.033,90.189,90.23,1.128744,1.123744,1.126244,0.5,0.041,-1.0464,-0.010464,6/1/2022,6/1/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/2/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.201916,9.201916,89.826,89.859,1.17414,1.17014,1.17214,0.4,0.033,89.703,89.744,1.189224,1.184224,1.186724,0.5,0.041,-1.4584,-0.014584,6/2/2022,6/2/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/3/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.199179,9.199179,89.443,89.475,1.22155,1.21755,1.21955,0.4,0.032,89.331,89.372,1.235353,1.230353,1.232853,0.5,0.041,-1.3303,-0.013303,6/3/2022,6/3/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/6/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.190965,9.190965,88.997,89.029,1.277013,1.273013,1.275013,0.4,0.032,88.933,88.973,1.284944,1.279944,1.282444,0.5,0.04,-0.7431,-0.007431,6/6/2022,6/6/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/7/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.188227,9.188227,89.338,89.37,1.23523,1.23123,1.23323,0.4,0.032,89.298,89.339,1.240167,1.235167,1.237667,0.5,0.041,-0.4437,-0.004437,6/7/2022,6/7/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/8/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.185489,9.185489,88.854,88.886,1.295521,1.291521,1.293521,0.4,0.032,88.774,88.814,1.30546,1.30046,1.30296,0.5,0.04,-0.9439,-0.009439,6/8/2022,6/8/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/9/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.182752,9.182752,88.106,88.138,1.390092,1.386092,1.388092,0.4,0.032,88.01,88.05,1.402144,1.397144,1.399644,0.5,0.04,-1.1552,-0.011552,6/9/2022,6/9/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/10/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.180014,9.180014,87.679,87.711,1.444242,1.440242,1.442242,0.4,0.032,87.584,87.624,1.456236,1.451236,1.453736,0.5,0.04,-1.1494,-0.011494,6/10/2022,6/10/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/13/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.1718,9.1718,86.579,86.61,1.584484,1.580484,1.582484,0.4,0.031,86.501,86.54,1.594473,1.589473,1.591973,0.5,0.039,-0.9489,-0.009489,6/13/2022,6/13/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/14/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.169062,9.169062,85.915,85.946,1.670337,1.666337,1.668337,0.4,0.031,85.791,85.83,1.686362,1.681362,1.683862,0.5,0.039,-1.5525,-0.015525,6/14/2022,6/14/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/15/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.166324,9.166324,86.57,86.601,1.586592,1.582592,1.584592,0.4,0.031,86.461,86.5,1.600563,1.595563,1.598063,0.5,0.039,-1.3471,-0.013471,6/15/2022,6/15/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/16/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.163587,9.163587,86.053,86.084,1.654528,1.650528,1.652528,0.4,0.031,85.96,85.999,1.666538,1.661538,1.664038,0.5,0.039,-1.151,-0.01151,6/16/2022,6/16/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/17/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.160849,9.160849,86.391,86.422,1.611489,1.607489,1.609489,0.4,0.031,86.282,86.321,1.625509,1.620509,1.623009,0.5,0.039,-1.352,-0.01352,6/17/2022,6/17/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
6/20/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.152635,9.152635,85.79,85.821,1.689548,1.685548,1.687548,0.4,0.031,85.767,85.806,1.692528,1.687528,1.690028,0.5,0.039,-0.248,-0.00248,6/20/2022,6/20/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
