Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2021-10-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-11-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-12-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-01-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-02-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-03-31,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-01,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-02,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-03,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-04,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-05,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-06,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-07,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-08,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-09,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-10,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-11,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-12,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-13,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-14,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-15,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-16,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2022-04-17,India,INR,India Repo Rate,4.0,0.375,3.625,362.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
